Section assignment,Primary complaint,Protected class,Hate crime,Place,Facility,School
CRM,workplace,Age,yes,n/a,n/a,n/a
CRM,housing,Age,yes,n/a,n/a,n/a
CRM,education,Age,yes,n/a,n/a,n/a
CRM,voting,Age,yes,n/a,n/a,n/a
CRM,police,Age,yes,n/a,n/a,n/a
CRM,commercial_or_public,Age,yes,n/a,n/a,n/a
CRM,something_else,Age,yes,n/a,n/a,n/a
CRM,workplace,"Disability (including temporary or recovered, and including HIV and drug addiction)",yes,n/a,n/a,n/a
CRM,housing,"Disability (including temporary or recovered, and including HIV and drug addiction)",yes,n/a,n/a,n/a
CRM,education,"Disability (including temporary or recovered, and including HIV and drug addiction)",yes,n/a,n/a,n/a
CRM,voting,"Disability (including temporary or recovered, and including HIV and drug addiction)",yes,n/a,n/a,n/a
CRM,police,"Disability (including temporary or recovered, and including HIV and drug addiction)",yes,n/a,n/a,n/a
CRM,police,"Disability (including temporary or recovered, and including HIV and drug addiction)",no,n/a,outside,n/a
CRM,commercial_or_public,"Disability (including temporary or recovered, and including HIV and drug addiction)",yes,n/a,n/a,n/a
CRM,something_else,"Disability (including temporary or recovered, and including HIV and drug addiction)",yes,n/a,n/a,n/a
CRM,workplace,"Family, marital, or parental status",yes,n/a,n/a,n/a
CRM,housing,"Family, marital, or parental status",yes,n/a,n/a,n/a
CRM,education,"Family, marital, or parental status",yes,n/a,n/a,n/a
CRM,voting,"Family, marital, or parental status",yes,n/a,n/a,n/a
CRM,police,"Family, marital, or parental status",yes,n/a,n/a,n/a
CRM,commercial_or_public,"Family, marital, or parental status",yes,n/a,n/a,n/a
CRM,something_else,"Family, marital, or parental status",yes,n/a,n/a,n/a
CRM,workplace,Gender identity (including gender stereotypes),yes,n/a,n/a,n/a
CRM,housing,Gender identity (including gender stereotypes),yes,n/a,n/a,n/a
CRM,education,Gender identity (including gender stereotypes),yes,n/a,n/a,n/a
CRM,voting,Gender identity (including gender stereotypes),yes,n/a,n/a,n/a
CRM,police,Gender identity (including gender stereotypes),yes,n/a,n/a,n/a
CRM,commercial_or_public,Gender identity (including gender stereotypes),yes,n/a,n/a,n/a
CRM,something_else,Gender identity (including gender stereotypes),yes,n/a,n/a,n/a
CRM,workplace,Genetic information (including family medical history),yes,n/a,n/a,n/a
CRM,housing,Genetic information (including family medical history),yes,n/a,n/a,n/a
CRM,education,Genetic information (including family medical history),yes,n/a,n/a,n/a
CRM,voting,Genetic information (including family medical history),yes,n/a,n/a,n/a
CRM,police,Genetic information (including family medical history),yes,n/a,n/a,n/a
CRM,commercial_or_public,Genetic information (including family medical history),yes,n/a,n/a,n/a
CRM,something_else,Genetic information (including family medical history),yes,n/a,n/a,n/a
CRM,workplace,Immigration/citizenship status (choosing this will not share your status),yes,n/a,n/a,n/a
CRM,housing,Immigration/citizenship status (choosing this will not share your status),yes,n/a,n/a,n/a
CRM,education,Immigration/citizenship status (choosing this will not share your status),yes,n/a,n/a,n/a
CRM,voting,Immigration/citizenship status (choosing this will not share your status),yes,n/a,n/a,n/a
CRM,police,Immigration/citizenship status (choosing this will not share your status),yes,n/a,n/a,n/a
CRM,commercial_or_public,Immigration/citizenship status (choosing this will not share your status),yes,n/a,n/a,n/a
CRM,something_else,Immigration/citizenship status (choosing this will not share your status),yes,n/a,n/a,n/a
CRM,workplace,Language,yes,n/a,n/a,n/a
CRM,housing,Language,yes,n/a,n/a,n/a
CRM,education,Language,yes,n/a,n/a,n/a
CRM,voting,Language,yes,n/a,n/a,n/a
CRM,police,Language,yes,n/a,n/a,n/a
CRM,commercial_or_public,Language,yes,n/a,n/a,n/a
CRM,something_else,Language,yes,n/a,n/a,n/a
CRM,workplace,National origin (including ancestry and ethnicity),yes,n/a,n/a,n/a
CRM,housing,National origin (including ancestry and ethnicity),yes,n/a,n/a,n/a
CRM,education,National origin (including ancestry and ethnicity),yes,n/a,n/a,n/a
CRM,voting,National origin (including ancestry and ethnicity),yes,n/a,n/a,n/a
CRM,police,National origin (including ancestry and ethnicity),yes,n/a,n/a,n/a
